,right,cam,cam_time,rate,ctm,ctm_time,error_level
13412,1,6554,-161.44857168197632,,6554,-161.44857168197632,0
13413,1,6555,-161.44857168197632,,6555,-161.44857168197632,0
13414,1,6556,-161.44857168197632,,6556,-161.44857168197632,0
13415,0,6557,-161.44857168197632,,6557,-161.44857168197632,5
13416,1,6558,-161.44857168197632,,6558,-161.44857168197632,0
13417,1,6559,-161.44857168197632,,6559,-161.44857168197632,0
13418,1,6560,-161.44857168197632,,6560,-161.44857168197632,0
13419,1,6561,-161.44857168197632,,6561,-161.44857168197632,0
13420,1,6562,-161.44857168197632,,6562,-161.44857168197632,0
13421,1,6533,-161.44857168197632,,6533,-161.44857168197632,0
13422,1,6532,-161.44857168197632,,6532,-161.44857168197632,0
13423,1,6531,-161.44857168197632,,6531,-161.44857168197632,0
13424,1,6515,-161.44857168197632,,6515,-161.44857168197632,0
13425,1,6502,-161.44857168197632,,6502,-161.44857168197632,0
13426,1,6503,-161.44857168197632,,6503,-161.44857168197632,0
13427,1,6504,-161.44857168197632,,6504,-161.44857168197632,0
13428,1,6505,-161.44857168197632,,6505,-161.44857168197632,0
13429,1,6506,-161.44857168197632,,6506,-161.44857168197632,0
13430,0,6507,-161.44857168197632,,6507,-161.44857168197632,5
13431,1,6508,-161.44857168197632,,6508,-161.44857168197632,0
13432,1,6509,-161.44857168197632,,6509,-161.44857168197632,0
13433,1,6510,-161.44857168197632,,6510,-161.44857168197632,0
13434,1,6511,-161.44857168197632,,6511,-161.44857168197632,0
13435,1,6512,-161.44857168197632,,6512,-161.44857168197632,0
13436,1,6513,-161.44857168197632,,6513,-161.44857168197632,0
13437,0,6514,-161.44857168197632,,6514,-161.44857168197632,5
13438,1,6516,-161.44857168197632,,6516,-161.44857168197632,0
13439,1,6530,-161.44857168197632,,6530,-161.44857168197632,0
13440,1,6517,-161.44857168197632,,6517,-161.44857168197632,0
13441,0,6518,-161.44857168197632,,6518,-161.44857168197632,10
13442,0,6519,-161.44857168197632,,6519,-161.44857168197632,5
13443,1,6520,-161.44857168197632,,6520,-161.44857168197632,0
13444,1,6521,-161.44857168197632,,6521,-161.44857168197632,0
13445,1,6522,-161.44857168197632,,6522,-161.44857168197632,0
13446,1,6523,-161.44857168197632,,6523,-161.44857168197632,0
13447,1,6524,-161.44857168197632,,6524,-161.44857168197632,0
13448,1,6525,-161.44857168197632,,6525,-161.44857168197632,0
13449,1,6526,-161.44857168197632,,6526,-161.44857168197632,0
13450,1,6527,-161.44857168197632,,6527,-161.44857168197632,0
13451,1,6528,-161.44857168197632,,6528,-161.44857168197632,0
13452,1,6529,-161.44857168197632,,6529,-161.44857168197632,0
13453,1,6563,-161.44857168197632,,6563,-161.44857168197632,0
13454,1,6565,-161.44857168197632,,6565,-161.44857168197632,0
13455,1,6628,-161.44857168197632,,6628,-161.44857168197632,0
13456,1,6566,-161.44857168197632,,6566,-161.44857168197632,0
13457,1,6599,-161.44857168197632,,6599,-161.44857168197632,0
13458,1,6600,-161.44857168197632,,6600,-161.44857168197632,0
13459,1,6601,-161.44857168197632,,6601,-161.44857168197632,0
13460,1,6602,-161.44857168197632,,6602,-161.44857168197632,0
13461,0,6603,-161.44857168197632,,6603,-161.44857168197632,5
13462,0,6604,-161.44857168197632,,6604,-161.44857168197632,5
13463,0,6605,-161.44857168197632,,6605,-161.44857168197632,5
13464,1,6606,-161.44857168197632,,6606,-161.44857168197632,0
13465,0,6607,-161.44857168197632,,6607,-161.44857168197632,5
13466,1,6608,-161.44857168197632,,6608,-161.44857168197632,0
13467,1,6609,-161.44857168197632,,6609,-161.44857168197632,0
13468,0,6610,-161.44857168197632,,6610,-161.44857168197632,5
13469,0,6611,-161.44857168197632,,6611,-161.44857168197632,5
13470,1,6612,-161.44857168197632,,6612,-161.44857168197632,0
13471,1,6613,-161.44857168197632,,6613,-161.44857168197632,0
13472,1,6614,-161.44857168197632,,6614,-161.44857168197632,0
13473,0,6615,-161.44857168197632,,6615,-161.44857168197632,5
13474,0,6616,-161.44857168197632,,6616,-161.44857168197632,5
13475,0,6617,-161.44857168197632,,6617,-161.44857168197632,5
13476,1,6618,-161.44857168197632,,6618,-161.44857168197632,0
13477,1,6619,-161.44857168197632,,6619,-161.44857168197632,0
13478,1,6620,-161.44857168197632,,6620,-161.44857168197632,0
13479,1,6621,-161.44857168197632,,6621,-161.44857168197632,0
13480,1,6622,-161.44857168197632,,6622,-161.44857168197632,0
13481,1,6623,-161.44857168197632,,6623,-161.44857168197632,0
13482,1,6624,-161.44857168197632,,6624,-161.44857168197632,0
13483,1,6625,-161.44857168197632,,6625,-161.44857168197632,0
13484,0,6626,-161.44857168197632,,6626,-161.44857168197632,5
13485,1,6627,-161.44857168197632,,6627,-161.44857168197632,0
13486,1,6598,-161.44857168197632,,6598,-161.44857168197632,0
13487,0,6597,-161.44857168197632,,6597,-161.44857168197632,5
13488,0,6596,-161.44857168197632,,6596,-161.44857168197632,5
13489,1,6580,-161.44857168197632,,6580,-161.44857168197632,0
13490,1,6567,-161.44857168197632,,6567,-161.44857168197632,0
13491,1,6568,-161.44857168197632,,6568,-161.44857168197632,0
13492,1,6569,-161.44857168197632,,6569,-161.44857168197632,0
13493,1,6570,-161.44857168197632,,6570,-161.44857168197632,0
13494,1,6571,-161.44857168197632,,6571,-161.44857168197632,0
13495,1,6572,-161.44857168197632,,6572,-161.44857168197632,0
13496,1,6573,-161.44857168197632,,6573,-161.44857168197632,0
13497,1,6574,-161.44857168197632,,6574,-161.44857168197632,0
13498,1,6575,-161.44857168197632,,6575,-161.44857168197632,0
13499,1,6576,-161.44857168197632,,6576,-161.44857168197632,0
13500,0,6577,-161.44857168197632,,6577,-161.44857168197632,100
13501,1,6578,-161.44857168197632,,6578,-161.44857168197632,0
13502,1,6579,-161.44857168197632,,6579,-161.44857168197632,0
13503,1,6581,-161.44857168197632,,6581,-161.44857168197632,0
13504,1,6595,-161.44857168197632,,6595,-161.44857168197632,0
13505,1,6582,-161.44857168197632,,6582,-161.44857168197632,0
13506,1,6583,-161.44857168197632,,6583,-161.44857168197632,0
13507,1,6584,-161.44857168197632,,6584,-161.44857168197632,0
13508,1,6585,-161.44857168197632,,6585,-161.44857168197632,0
13509,1,6586,-161.44857168197632,,6586,-161.44857168197632,0
13510,1,6587,-161.44857168197632,,6587,-161.44857168197632,0
13511,1,6588,-161.44857168197632,,6588,-161.44857168197632,0
13512,1,6589,-161.44857168197632,,6589,-161.44857168197632,0
13513,1,6590,-161.44857168197632,,6590,-161.44857168197632,0
13514,1,6591,-161.44857168197632,,6591,-161.44857168197632,0
13515,1,6592,-161.44857168197632,,6592,-161.44857168197632,0
13516,1,6593,-161.44857168197632,,6593,-161.44857168197632,0
13517,1,6594,-161.44857168197632,,6594,-161.44857168197632,0
13518,1,6759,-161.44857168197632,,6759,-161.44857168197632,0
13519,1,7280,-161.44857168197632,,7280,-161.44857168197632,0
13520,1,7799,-161.44857168197632,,7799,-161.44857168197632,0
13521,0,7281,-161.44857168197632,,7281,-161.44857168197632,100
13522,1,7964,-161.44857168197632,,7964,-161.44857168197632,0
13523,1,7965,-161.44857168197632,,7965,-161.44857168197632,0
13524,1,7966,-161.44857168197632,,7966,-161.44857168197632,0
13525,1,7967,-161.44857168197632,,7967,-161.44857168197632,0
13526,0,7968,-161.44857168197632,,7968,-161.44857168197632,5
13527,1,7969,-161.44857168197632,,7969,-161.44857168197632,0
13528,1,7970,-161.44857168197632,,7970,-161.44857168197632,0
13529,0,7971,-161.44857168197632,,7971,-161.44857168197632,5
13530,1,7972,-161.44857168197632,,7972,-161.44857168197632,0
13531,1,7973,-161.44857168197632,,7973,-161.44857168197632,0
13532,1,7974,-161.44857168197632,,7974,-161.44857168197632,0
13533,1,7975,-161.44857168197632,,7975,-161.44857168197632,0
13534,1,7976,-161.44857168197632,,7976,-161.44857168197632,0
13535,1,7977,-161.44857168197632,,7977,-161.44857168197632,0
13536,1,7978,-161.44857168197632,,7978,-161.44857168197632,0
13537,1,7979,-161.44857168197632,,7979,-161.44857168197632,0
13538,1,7980,-161.44857168197632,,7980,-161.44857168197632,0
13539,1,7981,-161.44857168197632,,7981,-161.44857168197632,0
13540,1,7982,-161.44857168197632,,7982,-161.44857168197632,0
13541,1,7983,-161.44857168197632,,7983,-161.44857168197632,0
13542,0,7984,-161.44857168197632,,7984,-161.44857168197632,5
13543,1,7985,-161.44857168197632,,7985,-161.44857168197632,0
13544,1,7986,-161.44857168197632,,7986,-161.44857168197632,0
13545,1,7987,-161.44857168197632,,7987,-161.44857168197632,0
13546,1,7988,-161.44857168197632,,7988,-161.44857168197632,0
13547,1,7989,-161.44857168197632,,7989,-161.44857168197632,0
13548,1,7990,-161.44857168197632,,7990,-161.44857168197632,0
13549,1,7991,-161.44857168197632,,7991,-161.44857168197632,0
13550,1,7992,-161.44857168197632,,7992,-161.44857168197632,0
13551,1,7963,-161.44857168197632,,7963,-161.44857168197632,0
13552,1,7962,-161.44857168197632,,7962,-161.44857168197632,0
13553,1,7961,-161.44857168197632,,7961,-161.44857168197632,0
13554,1,7945,-161.44857168197632,,7945,-161.44857168197632,0
13555,1,7932,-161.44857168197632,,7932,-161.44857168197632,0
13556,1,7933,-161.44857168197632,,7933,-161.44857168197632,0
13557,0,7934,-161.44857168197632,,7934,-161.44857168197632,5
13558,1,7935,-161.44857168197632,,7935,-161.44857168197632,0
13559,1,7936,-161.44857168197632,,7936,-161.44857168197632,0
13560,1,7937,-161.44857168197632,,7937,-161.44857168197632,0
13561,1,7938,-161.44857168197632,,7938,-161.44857168197632,0
13562,0,7939,-161.44857168197632,,7939,-161.44857168197632,5
13563,1,7940,-161.44857168197632,,7940,-161.44857168197632,0
13564,1,7941,-161.44857168197632,,7941,-161.44857168197632,0
13565,1,7942,-161.44857168197632,,7942,-161.44857168197632,0
13566,1,7943,-161.44857168197632,,7943,-161.44857168197632,0
13567,1,7944,-161.44857168197632,,7944,-161.44857168197632,0
13568,1,7946,-161.44857168197632,,7946,-161.44857168197632,0
13569,1,7960,-161.44857168197632,,7960,-161.44857168197632,0
13570,1,7947,-161.44857168197632,,7947,-161.44857168197632,0
13571,1,7948,-161.44857168197632,,7948,-161.44857168197632,0
13572,1,7949,-161.44857168197632,,7949,-161.44857168197632,0
13573,1,7950,-161.44857168197632,,7950,-161.44857168197632,0
13574,1,7951,-161.44857168197632,,7951,-161.44857168197632,0
13575,1,7952,-161.44857168197632,,7952,-161.44857168197632,0
13576,1,7953,-161.44857168197632,,7953,-161.44857168197632,0
13577,1,7954,-161.44857168197632,,7954,-161.44857168197632,0
13578,1,7955,-161.44857168197632,,7955,-161.44857168197632,0
13579,1,7956,-161.44857168197632,,7956,-161.44857168197632,0
13580,1,7957,-161.44857168197632,,7957,-161.44857168197632,0
13581,1,7958,-161.44857168197632,,7958,-161.44857168197632,0
13582,0,7959,-161.44857168197632,,7959,-161.44857168197632,5
13583,1,7993,-161.44857168197632,,7993,-161.44857168197632,0
13584,1,7995,-161.44857168197632,,7995,-161.44857168197632,0
13585,1,8058,-161.44857168197632,,8058,-161.44857168197632,0
13586,1,7996,-161.44857168197632,,7996,-161.44857168197632,0
13587,0,8029,-161.44857168197632,,8029,-161.44857168197632,5
13588,1,8030,-161.44857168197632,,8030,-161.44857168197632,0
13589,1,8031,-161.44857168197632,,8031,-161.44857168197632,0
13590,1,8032,-161.44857168197632,,8032,-161.44857168197632,0
13591,1,8033,-161.44857168197632,,8033,-161.44857168197632,0
13592,1,8034,-161.44857168197632,,8034,-161.44857168197632,0
13593,1,8035,-161.44857168197632,,8035,-161.44857168197632,0
13594,1,8036,-161.44857168197632,,8036,-161.44857168197632,0
13595,1,8037,-161.44857168197632,,8037,-161.44857168197632,0
13596,1,8038,-161.44857168197632,,8038,-161.44857168197632,0
13597,1,8039,-161.44857168197632,,8039,-161.44857168197632,0
13598,1,8040,-161.44857168197632,,8040,-161.44857168197632,0
13599,1,8041,-161.44857168197632,,8041,-161.44857168197632,0
13600,1,8042,-161.44857168197632,,8042,-161.44857168197632,0
13601,1,8043,-161.44857168197632,,8043,-161.44857168197632,0
13602,1,8044,-161.44857168197632,,8044,-161.44857168197632,0
13603,1,8045,-161.44857168197632,,8045,-161.44857168197632,0
13604,1,8046,-161.44857168197632,,8046,-161.44857168197632,0
13605,1,8047,-161.44857168197632,,8047,-161.44857168197632,0
13606,1,8048,-161.44857168197632,,8048,-161.44857168197632,0
13607,1,8049,-161.44857168197632,,8049,-161.44857168197632,0
13608,1,8050,-161.44857168197632,,8050,-161.44857168197632,0
13609,1,8051,-161.44857168197632,,8051,-161.44857168197632,0
13610,1,8052,-161.44857168197632,,8052,-161.44857168197632,0
13611,1,8053,-161.44857168197632,,8053,-161.44857168197632,0
13612,1,8054,-161.44857168197632,,8054,-161.44857168197632,0
13613,1,8055,-161.44857168197632,,8055,-161.44857168197632,0
13614,1,8056,-161.44857168197632,,8056,-161.44857168197632,0
13615,1,8057,-161.44857168197632,,8057,-161.44857168197632,0
13616,1,8028,-161.44857168197632,,8028,-161.44857168197632,0
13617,1,8027,-161.44857168197632,,8027,-161.44857168197632,0
13618,1,8026,-161.44857168197632,,8026,-161.44857168197632,0
13619,1,8010,-161.44857168197632,,8010,-161.44857168197632,0
13620,1,7997,-161.44857168197632,,7997,-161.44857168197632,0
13621,1,7998,-161.44857168197632,,7998,-161.44857168197632,0
13622,1,7999,-161.44857168197632,,7999,-161.44857168197632,0
13623,1,8000,-161.44857168197632,,8000,-161.44857168197632,0
13624,1,8001,-161.44857168197632,,8001,-161.44857168197632,0
13625,1,8002,-161.44857168197632,,8002,-161.44857168197632,0
13626,0,8003,-161.44857168197632,,8003,-161.44857168197632,5
13627,1,8004,-161.44857168197632,,8004,-161.44857168197632,0
13628,1,8005,-161.44857168197632,,8005,-161.44857168197632,0
13629,0,8006,-161.44857168197632,,8006,-161.44857168197632,5
13630,0,8007,-161.44857168197632,,8007,-161.44857168197632,100
13631,1,8008,-161.44857168197632,,8008,-161.44857168197632,0
13632,1,8009,-161.44857168197632,,8009,-161.44857168197632,0
13633,1,8011,-161.44857168197632,,8011,-161.44857168197632,0
13634,1,8025,-161.44857168197632,,8025,-161.44857168197632,0
13635,1,8012,-161.44857168197632,,8012,-161.44857168197632,0
13636,1,8013,-161.44857168197632,,8013,-161.44857168197632,0
13637,1,8014,-161.44857168197632,,8014,-161.44857168197632,0
13638,1,8015,-161.44857168197632,,8015,-161.44857168197632,0
13639,1,8016,-161.44857168197632,,8016,-161.44857168197632,0
13640,1,8017,-161.44857168197632,,8017,-161.44857168197632,0
13641,1,8018,-161.44857168197632,,8018,-161.44857168197632,0
13642,1,8019,-161.44857168197632,,8019,-161.44857168197632,0
13643,1,8020,-161.44857168197632,,8020,-161.44857168197632,0
13644,1,8021,-161.44857168197632,,8021,-161.44857168197632,0
13645,1,8022,-161.44857168197632,,8022,-161.44857168197632,0
13646,1,8023,-161.44857168197632,,8023,-161.44857168197632,0
13647,1,8024,-161.44857168197632,,8024,-161.44857168197632,0
13648,1,7931,-161.44857168197632,,7931,-161.44857168197632,0
13649,1,7994,-161.44857168197632,,7994,-161.44857168197632,0
13650,1,7930,-161.44857168197632,,7930,-161.44857168197632,0
13651,1,7864,-161.44857168197632,,7864,-161.44857168197632,0
13652,1,7834,-161.44857168197632,,7834,-161.44857168197632,0
13653,1,7835,-161.44857168197632,,7835,-161.44857168197632,0
13654,1,7836,-161.44857168197632,,7836,-161.44857168197632,0
13655,1,7837,-161.44857168197632,,7837,-161.44857168197632,0
13656,1,7838,-161.44857168197632,,7838,-161.44857168197632,0
13657,1,7839,-161.44857168197632,,7839,-161.44857168197632,0
13658,1,7840,-161.44857168197632,,7840,-161.44857168197632,0
13659,1,7841,-161.44857168197632,,7841,-161.44857168197632,0
13660,1,7842,-161.44857168197632,,7842,-161.44857168197632,0
13661,1,7843,-161.44857168197632,,7843,-161.44857168197632,0
13662,1,7844,-161.44857168197632,,7844,-161.44857168197632,0
13663,1,7845,-161.44857168197632,,7845,-161.44857168197632,0
13664,0,7846,-161.44857168197632,,7846,-161.44857168197632,5
13665,1,7847,-161.44857168197632,,7847,-161.44857168197632,0
13666,1,7848,-161.44857168197632,,7848,-161.44857168197632,0
13667,1,7849,-161.44857168197632,,7849,-161.44857168197632,0
13668,1,7850,-161.44857168197632,,7850,-161.44857168197632,0
13669,1,7851,-161.44857168197632,,7851,-161.44857168197632,0
13670,1,7852,-161.44857168197632,,7852,-161.44857168197632,0
13671,1,7853,-161.44857168197632,,7853,-161.44857168197632,0
13672,1,7854,-161.44857168197632,,7854,-161.44857168197632,0
13673,1,7855,-161.44857168197632,,7855,-161.44857168197632,0
13674,1,7856,-161.44857168197632,,7856,-161.44857168197632,0
13675,1,7857,-161.44857168197632,,7857,-161.44857168197632,0
13676,1,7858,-161.44857168197632,,7858,-161.44857168197632,0
13677,1,7859,-161.44857168197632,,7859,-161.44857168197632,0
13678,1,7860,-161.44857168197632,,7860,-161.44857168197632,0
13679,1,7861,-161.44857168197632,,7861,-161.44857168197632,0
13680,1,7862,-161.44857168197632,,7862,-161.44857168197632,0
13681,1,7833,-161.44857168197632,,7833,-161.44857168197632,0
13682,0,7832,-161.44857168197632,,7832,-161.44857168197632,5
13683,1,7831,-161.44857168197632,,7831,-161.44857168197632,0
13684,1,7815,-161.44857168197632,,7815,-161.44857168197632,0
13685,1,7802,-161.44857168197632,,7802,-161.44857168197632,0
13686,1,7803,-161.44857168197632,,7803,-161.44857168197632,0
13687,1,7804,-161.44857168197632,,7804,-161.44857168197632,0
13688,1,7805,-161.44857168197632,,7805,-161.44857168197632,0
13689,1,7806,-161.44857168197632,,7806,-161.44857168197632,0
13690,1,7807,-161.44857168197632,,7807,-161.44857168197632,0
13691,1,7808,-161.44857168197632,,7808,-161.44857168197632,0
13692,1,7809,-161.44857168197632,,7809,-161.44857168197632,0
13693,1,7810,-161.44857168197632,,7810,-161.44857168197632,0
13694,1,7811,-161.44857168197632,,7811,-161.44857168197632,0
13695,1,7812,-161.44857168197632,,7812,-161.44857168197632,0
13696,1,7813,-161.44857168197632,,7813,-161.44857168197632,0
13697,1,7814,-161.44857168197632,,7814,-161.44857168197632,0
13698,1,7816,-161.44857168197632,,7816,-161.44857168197632,0
13699,1,7830,-161.44857168197632,,7830,-161.44857168197632,0
13700,1,7817,-161.44857168197632,,7817,-161.44857168197632,0
13701,1,7818,-161.44857168197632,,7818,-161.44857168197632,0
13702,0,7819,-161.44857168197632,,7819,-161.44857168197632,5
13703,1,7820,-161.44857168197632,,7820,-161.44857168197632,0
13704,1,7821,-161.44857168197632,,7821,-161.44857168197632,0
13705,1,7822,-161.44857168197632,,7822,-161.44857168197632,0
13706,1,7823,-161.44857168197632,,7823,-161.44857168197632,0
13707,1,7824,-161.44857168197632,,7824,-161.44857168197632,0
13708,1,7825,-161.44857168197632,,7825,-161.44857168197632,0
13709,1,7826,-161.44857168197632,,7826,-161.44857168197632,0
13710,0,7827,-161.44857168197632,,7827,-161.44857168197632,5
13711,0,7828,-161.44857168197632,,7828,-161.44857168197632,5
13712,1,7829,-161.44857168197632,,7829,-161.44857168197632,0
13713,1,7863,-161.44857168197632,,7863,-161.44857168197632,0
13714,1,7865,-161.44857168197632,,7865,-161.44857168197632,0
13715,0,7928,-161.44857168197632,,7928,-161.44857168197632,5
13716,1,7866,-161.44857168197632,,7866,-161.44857168197632,0
13717,1,7899,-161.44857168197632,,7899,-161.44857168197632,0
13718,1,7900,-161.44857168197632,,7900,-161.44857168197632,0
13719,1,7901,-161.44857168197632,,7901,-161.44857168197632,0
13720,1,7902,-161.44857168197632,,7902,-161.44857168197632,0
13721,1,7903,-161.44857168197632,,7903,-161.44857168197632,0
13722,1,7904,-161.44857168197632,,7904,-161.44857168197632,0
13723,1,7905,-161.44857168197632,,7905,-161.44857168197632,0
13724,1,7906,-161.44857168197632,,7906,-161.44857168197632,0
13725,1,7907,-161.44857168197632,,7907,-161.44857168197632,0
13726,1,7908,-161.44857168197632,,7908,-161.44857168197632,0
13727,1,7909,-161.44857168197632,,7909,-161.44857168197632,0
13728,1,7910,-161.44857168197632,,7910,-161.44857168197632,0
13729,1,7911,-161.44857168197632,,7911,-161.44857168197632,0
13730,1,7912,-161.44857168197632,,7912,-161.44857168197632,0
13731,1,7913,-161.44857168197632,,7913,-161.44857168197632,0
13732,1,7914,-161.44857168197632,,7914,-161.44857168197632,0
13733,1,7915,-161.44857168197632,,7915,-161.44857168197632,0
13734,1,7916,-161.44857168197632,,7916,-161.44857168197632,0
13735,1,7917,-161.44857168197632,,7917,-161.44857168197632,0
13736,1,7918,-161.44857168197632,,7918,-161.44857168197632,0
13737,1,7919,-161.44857168197632,,7919,-161.44857168197632,0
13738,0,7920,-161.44857168197632,,7920,-161.44857168197632,5
13739,1,7921,-161.44857168197632,,7921,-161.44857168197632,0
13740,1,7922,-161.44857168197632,,7922,-161.44857168197632,0
13741,0,7923,-161.44857168197632,,7923,-161.44857168197632,5
13742,1,7924,-161.44857168197632,,7924,-161.44857168197632,0
13743,1,7925,-161.44857168197632,,7925,-161.44857168197632,0
13744,0,7926,-161.44857168197632,,7926,-161.44857168197632,5
13745,1,7927,-161.44857168197632,,7927,-161.44857168197632,0
13746,1,7898,-161.44857168197632,,7898,-161.44857168197632,0
13747,1,7897,-161.44857168197632,,7897,-161.44857168197632,0
13748,1,7896,-161.44857168197632,,7896,-161.44857168197632,0
13749,0,7880,-161.44857168197632,,7880,-161.44857168197632,5
13750,1,7867,-161.44857168197632,,7867,-161.44857168197632,0
13751,1,7868,-161.44857168197632,,7868,-161.44857168197632,0
13752,1,7869,-161.44857168197632,,7869,-161.44857168197632,0
13753,1,7870,-161.44857168197632,,7870,-161.44857168197632,0
13754,1,7871,-161.44857168197632,,7871,-161.44857168197632,0
13755,1,7872,-161.44857168197632,,7872,-161.44857168197632,0
13756,1,7873,-161.44857168197632,,7873,-161.44857168197632,0
13757,1,7874,-161.44857168197632,,7874,-161.44857168197632,0
13758,1,7875,-161.44857168197632,,7875,-161.44857168197632,0
13759,1,7876,-161.44857168197632,,7876,-161.44857168197632,0
13760,1,7877,-161.44857168197632,,7877,-161.44857168197632,0
13761,1,7878,-161.44857168197632,,7878,-161.44857168197632,0
13762,1,7879,-161.44857168197632,,7879,-161.44857168197632,0
13763,1,7881,-161.44857168197632,,7881,-161.44857168197632,0
13764,1,7895,-161.44857168197632,,7895,-161.44857168197632,0
13765,0,7882,-161.44857168197632,,7882,-161.44857168197632,10
13766,1,7883,-161.44857168197632,,7883,-161.44857168197632,0
13767,1,7884,-161.44857168197632,,7884,-161.44857168197632,0
13768,1,7885,-161.44857168197632,,7885,-161.44857168197632,0
13769,1,7886,-161.44857168197632,,7886,-161.44857168197632,0
13770,1,7887,-161.44857168197632,,7887,-161.44857168197632,0
13771,1,7888,-161.44857168197632,,7888,-161.44857168197632,0
13772,0,7889,-161.44857168197632,,7889,-161.44857168197632,100
13773,1,7890,-161.44857168197632,,7890,-161.44857168197632,0
13774,1,7891,-161.44857168197632,,7891,-161.44857168197632,0
13775,1,7892,-161.44857168197632,,7892,-161.44857168197632,0
13776,1,7893,-161.44857168197632,,7893,-161.44857168197632,0
13777,1,7894,-161.44857168197632,,7894,-161.44857168197632,0
13778,1,7929,-161.44857168197632,,7929,-161.44857168197632,0
13779,1,8060,-161.44857168197632,,8060,-161.44857168197632,0
13780,1,8189,-161.44857168197632,,8189,-161.44857168197632,0
13781,1,8061,-161.44857168197632,,8061,-161.44857168197632,0
13782,1,8224,-161.44857168197632,,8224,-161.44857168197632,0
13783,0,8225,-161.44857168197632,,8225,-161.44857168197632,5
13784,1,8226,-161.44857168197632,,8226,-161.44857168197632,0
13785,1,8227,-161.44857168197632,,8227,-161.44857168197632,0
13786,1,8228,-161.44857168197632,,8228,-161.44857168197632,0
13787,1,8229,-161.44857168197632,,8229,-161.44857168197632,0
13788,1,8230,-161.44857168197632,,8230,-161.44857168197632,0
13789,1,8231,-161.44857168197632,,8231,-161.44857168197632,0
13790,1,8232,-161.44857168197632,,8232,-161.44857168197632,0
13791,1,8233,-161.44857168197632,,8233,-161.44857168197632,0
13792,0,8234,-161.44857168197632,,8234,-161.44857168197632,10
13793,1,8235,-161.44857168197632,,8235,-161.44857168197632,0
13794,1,8236,-161.44857168197632,,8236,-161.44857168197632,0
13795,1,8237,-161.44857168197632,,8237,-161.44857168197632,0
13796,1,8238,-161.44857168197632,,8238,-161.44857168197632,0
13797,1,8239,-161.44857168197632,,8239,-161.44857168197632,0
13798,0,8240,-161.44857168197632,,8240,-161.44857168197632,5
13799,0,8241,-161.44857168197632,,8241,-161.44857168197632,5
13800,0,8242,-161.44857168197632,,8242,-161.44857168197632,5
13801,0,8243,-161.44857168197632,,8243,-161.44857168197632,5
13802,1,8244,-161.44857168197632,,8244,-161.44857168197632,0
13803,1,8245,-161.44857168197632,,8245,-161.44857168197632,0
13804,1,8246,-161.44857168197632,,8246,-161.44857168197632,0
13805,1,8247,-161.44857168197632,,8247,-161.44857168197632,0
13806,1,8248,-161.44857168197632,,8248,-161.44857168197632,0
13807,1,8249,-161.44857168197632,,8249,-161.44857168197632,0
13808,1,8250,-161.44857168197632,,8250,-161.44857168197632,0
13809,1,8251,-161.44857168197632,,8251,-161.44857168197632,0
13810,0,8252,-161.44857168197632,,8252,-161.44857168197632,5
13811,1,8223,-161.44857168197632,,8223,-161.44857168197632,0
13812,1,8222,-161.44857168197632,,8222,-161.44857168197632,0
13813,1,8221,-161.44857168197632,,8221,-161.44857168197632,0
13814,1,8205,-161.44857168197632,,8205,-161.44857168197632,0
13815,1,8192,-161.44857168197632,,8192,-161.44857168197632,0
13816,1,8193,-161.44857168197632,,8193,-161.44857168197632,0
13817,1,8194,-161.44857168197632,,8194,-161.44857168197632,0
13818,0,8195,-161.44857168197632,,8195,-161.44857168197632,5
13819,1,8196,-161.44857168197632,,8196,-161.44857168197632,0
13820,1,8197,-161.44857168197632,,8197,-161.44857168197632,0
13821,1,8198,-161.44857168197632,,8198,-161.44857168197632,0
13822,1,8199,-161.44857168197632,,8199,-161.44857168197632,0
13823,1,8200,-161.44857168197632,,8200,-161.44857168197632,0
13824,1,8201,-161.44857168197632,,8201,-161.44857168197632,0
13825,1,8202,-161.44857168197632,,8202,-161.44857168197632,0
13826,1,8203,-161.44857168197632,,8203,-161.44857168197632,0
13827,1,8204,-161.44857168197632,,8204,-161.44857168197632,0
13828,1,8206,-161.44857168197632,,8206,-161.44857168197632,0
13829,1,8220,-161.44857168197632,,8220,-161.44857168197632,0
13830,1,8207,-161.44857168197632,,8207,-161.44857168197632,0
13831,0,8208,-161.44857168197632,,8208,-161.44857168197632,100
13832,0,8209,-161.44857168197632,,8209,-161.44857168197632,5
13833,1,8210,-161.44857168197632,,8210,-161.44857168197632,0
13834,1,8211,-161.44857168197632,,8211,-161.44857168197632,0
13835,1,8212,-161.44857168197632,,8212,-161.44857168197632,0
13836,0,8213,-161.44857168197632,,8213,-161.44857168197632,5
13837,1,8214,-161.44857168197632,,8214,-161.44857168197632,0
13838,0,8215,-161.44857168197632,,8215,-161.44857168197632,5
13839,1,8216,-161.44857168197632,,8216,-161.44857168197632,0
13840,1,8217,-161.44857168197632,,8217,-161.44857168197632,0
13841,1,8218,-161.44857168197632,,8218,-161.44857168197632,0
13842,1,8219,-161.44857168197632,,8219,-161.44857168197632,0
13843,1,8253,-161.44857168197632,,8253,-161.44857168197632,0
13844,1,8255,-161.44857168197632,,8255,-161.44857168197632,0
13845,1,8318,-161.44857168197632,,8318,-161.44857168197632,0
13846,1,8256,-161.44857168197632,,8256,-161.44857168197632,0
13847,1,8289,-161.44857168197632,,8289,-161.44857168197632,0
