,right,cam,cam_time,rate,ctm,ctm_time,error_level
12569,1,7011,-9.909128427505493,,7011,-9.909128427505493,0
12570,1,7012,-9.909128427505493,,7012,-9.909128427505493,0
12571,0,7013,-9.909128427505493,,7013,-9.909128427505493,5
12572,1,7014,-9.909128427505493,,7014,-9.909128427505493,0
12573,1,7015,-9.909128427505493,,7015,-9.909128427505493,0
12574,1,7016,-9.909128427505493,,7016,-9.909128427505493,0
12575,0,7017,-9.909128427505493,,7017,-9.909128427505493,5
12576,0,6988,-9.909128427505493,,6988,-9.909128427505493,5
12577,1,6987,-9.909128427505493,,6987,-9.909128427505493,0
12578,0,6986,-9.909128427505493,,6986,-9.909128427505493,5
12579,1,6970,-9.909128427505493,,6970,-9.909128427505493,0
12580,1,6957,-9.909128427505493,,6957,-9.909128427505493,0
12581,1,6958,-9.909128427505493,,6958,-9.909128427505493,0
12582,1,6959,-9.909128427505493,,6959,-9.909128427505493,0
12583,1,6960,-9.909128427505493,,6960,-9.909128427505493,0
12584,1,6961,-9.909128427505493,,6961,-9.909128427505493,0
12585,1,6962,-9.909128427505493,,6962,-9.909128427505493,0
12586,0,6963,-9.909128427505493,,6963,-9.909128427505493,5
12587,1,6964,-9.909128427505493,,6964,-9.909128427505493,0
12588,1,6965,-9.909128427505493,,6965,-9.909128427505493,0
12589,1,6966,-9.909128427505493,,6966,-9.909128427505493,0
12590,1,6967,-9.909128427505493,,6967,-9.909128427505493,0
12591,1,6968,-9.909128427505493,,6968,-9.909128427505493,0
12592,1,6969,-9.909128427505493,,6969,-9.909128427505493,0
12593,1,6971,-9.909128427505493,,6971,-9.909128427505493,0
12594,1,6985,-9.909128427505493,,6985,-9.909128427505493,0
12595,1,6972,-9.909128427505493,,6972,-9.909128427505493,0
12596,1,6973,-9.909128427505493,,6973,-9.909128427505493,0
12597,1,6974,-9.909128427505493,,6974,-9.909128427505493,0
12598,1,6975,-9.909128427505493,,6975,-9.909128427505493,0
12599,1,6976,-9.909128427505493,,6976,-9.909128427505493,0
12600,1,6977,-9.909128427505493,,6977,-9.909128427505493,0
12601,1,6978,-9.909128427505493,,6978,-9.909128427505493,0
12602,1,6979,-9.909128427505493,,6979,-9.909128427505493,0
12603,1,6980,-9.909128427505493,,6980,-9.909128427505493,0
12604,1,6981,-9.909128427505493,,6981,-9.909128427505493,0
12605,1,6982,-9.909128427505493,,6982,-9.909128427505493,0
12606,1,6983,-9.909128427505493,,6983,-9.909128427505493,0
12607,1,6984,-9.909128427505493,,6984,-9.909128427505493,0
12608,1,6891,-9.909128427505493,,6891,-9.909128427505493,0
12609,1,6954,-9.909128427505493,,6954,-9.909128427505493,0
12610,1,6890,-9.909128427505493,,6890,-9.909128427505493,0
12611,0,6824,-9.909128427505493,,6824,-9.909128427505493,5
12612,1,6794,-9.909128427505493,,6794,-9.909128427505493,0
12613,1,6795,-9.909128427505493,,6795,-9.909128427505493,0
12614,1,6796,-9.909128427505493,,6796,-9.909128427505493,0
12615,1,6797,-9.909128427505493,,6797,-9.909128427505493,0
12616,1,6798,-9.909128427505493,,6798,-9.909128427505493,0
12617,1,6799,-9.909128427505493,,6799,-9.909128427505493,0
12618,1,6800,-9.909128427505493,,6800,-9.909128427505493,0
12619,1,6801,-9.909128427505493,,6801,-9.909128427505493,0
12620,1,6802,-9.909128427505493,,6802,-9.909128427505493,0
12621,1,6803,-9.909128427505493,,6803,-9.909128427505493,0
12622,1,6804,-9.909128427505493,,6804,-9.909128427505493,0
12623,1,6805,-9.909128427505493,,6805,-9.909128427505493,0
12624,0,6806,-9.909128427505493,,6806,-9.909128427505493,5
12625,1,6807,-9.909128427505493,,6807,-9.909128427505493,0
12626,1,6808,-9.909128427505493,,6808,-9.909128427505493,0
12627,1,6809,-9.909128427505493,,6809,-9.909128427505493,0
12628,1,6810,-9.909128427505493,,6810,-9.909128427505493,0
12629,1,6811,-9.909128427505493,,6811,-9.909128427505493,0
12630,1,6812,-9.909128427505493,,6812,-9.909128427505493,0
12631,0,6813,-9.909128427505493,,6813,-9.909128427505493,5
12632,1,6814,-9.909128427505493,,6814,-9.909128427505493,0
12633,1,6815,-9.909128427505493,,6815,-9.909128427505493,0
12634,1,6816,-9.909128427505493,,6816,-9.909128427505493,0
12635,1,6817,-9.909128427505493,,6817,-9.909128427505493,0
12636,1,6818,-9.909128427505493,,6818,-9.909128427505493,0
12637,1,6819,-9.909128427505493,,6819,-9.909128427505493,0
12638,1,6820,-9.909128427505493,,6820,-9.909128427505493,0
12639,1,6821,-9.909128427505493,,6821,-9.909128427505493,0
12640,1,6822,-9.909128427505493,,6822,-9.909128427505493,0
12641,1,6793,-9.909128427505493,,6793,-9.909128427505493,0
12642,1,6792,-9.909128427505493,,6792,-9.909128427505493,0
12643,1,6791,-9.909128427505493,,6791,-9.909128427505493,0
12644,1,6775,-9.909128427505493,,6775,-9.909128427505493,0
12645,1,6762,-9.909128427505493,,6762,-9.909128427505493,0
12646,1,6763,-9.909128427505493,,6763,-9.909128427505493,0
12647,1,6764,-9.909128427505493,,6764,-9.909128427505493,0
12648,1,6765,-9.909128427505493,,6765,-9.909128427505493,0
12649,1,6766,-9.909128427505493,,6766,-9.909128427505493,0
12650,1,6767,-9.909128427505493,,6767,-9.909128427505493,0
12651,0,6768,-9.909128427505493,,6768,-9.909128427505493,5
12652,1,6769,-9.909128427505493,,6769,-9.909128427505493,0
12653,1,6770,-9.909128427505493,,6770,-9.909128427505493,0
12654,1,6771,-9.909128427505493,,6771,-9.909128427505493,0
12655,1,6772,-9.909128427505493,,6772,-9.909128427505493,0
12656,1,6773,-9.909128427505493,,6773,-9.909128427505493,0
12657,1,6774,-9.909128427505493,,6774,-9.909128427505493,0
12658,1,6776,-9.909128427505493,,6776,-9.909128427505493,0
12659,0,6790,-9.909128427505493,,6790,-9.909128427505493,5
12660,1,6777,-9.909128427505493,,6777,-9.909128427505493,0
12661,1,6778,-9.909128427505493,,6778,-9.909128427505493,0
12662,0,6779,-9.909128427505493,,6779,-9.909128427505493,10
12663,1,6780,-9.909128427505493,,6780,-9.909128427505493,0
12664,1,6781,-9.909128427505493,,6781,-9.909128427505493,0
12665,1,6782,-9.909128427505493,,6782,-9.909128427505493,0
12666,1,6783,-9.909128427505493,,6783,-9.909128427505493,0
12667,1,6784,-9.909128427505493,,6784,-9.909128427505493,0
12668,1,6785,-9.909128427505493,,6785,-9.909128427505493,0
12669,1,6786,-9.909128427505493,,6786,-9.909128427505493,0
12670,1,6787,-9.909128427505493,,6787,-9.909128427505493,0
12671,1,6788,-9.909128427505493,,6788,-9.909128427505493,0
12672,0,6789,-9.909128427505493,,6789,-9.909128427505493,5
12673,1,6823,-9.909128427505493,,6823,-9.909128427505493,0
12674,1,6825,-9.909128427505493,,6825,-9.909128427505493,0
12675,1,6888,-9.909128427505493,,6888,-9.909128427505493,0
12676,1,6826,-9.909128427505493,,6826,-9.909128427505493,0
12677,1,6859,-9.909128427505493,,6859,-9.909128427505493,0
12678,0,6860,-9.909128427505493,,6860,-9.909128427505493,5
12679,1,6861,-9.909128427505493,,6861,-9.909128427505493,0
12680,1,6862,-9.909128427505493,,6862,-9.909128427505493,0
12681,1,6863,-9.909128427505493,,6863,-9.909128427505493,0
12682,0,6864,-9.909128427505493,,6864,-9.909128427505493,5
12683,1,6865,-9.909128427505493,,6865,-9.909128427505493,0
12684,1,6866,-9.909128427505493,,6866,-9.909128427505493,0
12685,0,6867,-9.909128427505493,,6867,-9.909128427505493,5
12686,1,6868,-9.909128427505493,,6868,-9.909128427505493,0
12687,1,6869,-9.909128427505493,,6869,-9.909128427505493,0
12688,1,6870,-9.909128427505493,,6870,-9.909128427505493,0
12689,1,6871,-9.909128427505493,,6871,-9.909128427505493,0
12690,1,6872,-9.909128427505493,,6872,-9.909128427505493,0
12691,1,6873,-9.909128427505493,,6873,-9.909128427505493,0
12692,1,6874,-9.909128427505493,,6874,-9.909128427505493,0
12693,1,6875,-9.909128427505493,,6875,-9.909128427505493,0
12694,0,6876,-9.909128427505493,,6876,-9.909128427505493,10
12695,1,6877,-9.909128427505493,,6877,-9.909128427505493,0
12696,1,6878,-9.909128427505493,,6878,-9.909128427505493,0
12697,1,6879,-9.909128427505493,,6879,-9.909128427505493,0
12698,1,6880,-9.909128427505493,,6880,-9.909128427505493,0
12699,1,6881,-9.909128427505493,,6881,-9.909128427505493,0
12700,1,6882,-9.909128427505493,,6882,-9.909128427505493,0
12701,1,6883,-9.909128427505493,,6883,-9.909128427505493,0
12702,1,6884,-9.909128427505493,,6884,-9.909128427505493,0
12703,1,6885,-9.909128427505493,,6885,-9.909128427505493,0
12704,1,6886,-9.909128427505493,,6886,-9.909128427505493,0
12705,1,6887,-9.909128427505493,,6887,-9.909128427505493,0
12706,0,6858,-9.909128427505493,,6858,-9.909128427505493,5
12707,1,6857,-9.909128427505493,,6857,-9.909128427505493,0
12708,1,6856,-9.909128427505493,,6856,-9.909128427505493,0
12709,1,6840,-9.909128427505493,,6840,-9.909128427505493,0
12710,1,6827,-9.909128427505493,,6827,-9.909128427505493,0
12711,0,6828,-9.909128427505493,,6828,-9.909128427505493,5
12712,0,6829,-9.909128427505493,,6829,-9.909128427505493,10
12713,1,6830,-9.909128427505493,,6830,-9.909128427505493,0
12714,0,6831,-9.909128427505493,,6831,-9.909128427505493,10
12715,1,6832,-9.909128427505493,,6832,-9.909128427505493,0
12716,1,6833,-9.909128427505493,,6833,-9.909128427505493,0
12717,0,6834,-9.909128427505493,,6834,-9.909128427505493,5
12718,1,6835,-9.909128427505493,,6835,-9.909128427505493,0
12719,1,6836,-9.909128427505493,,6836,-9.909128427505493,0
12720,1,6837,-9.909128427505493,,6837,-9.909128427505493,0
12721,1,6838,-9.909128427505493,,6838,-9.909128427505493,0
12722,1,6839,-9.909128427505493,,6839,-9.909128427505493,0
12723,1,6841,-9.909128427505493,,6841,-9.909128427505493,0
12724,1,6855,-9.909128427505493,,6855,-9.909128427505493,0
12725,1,6842,-9.909128427505493,,6842,-9.909128427505493,0
12726,1,6843,-9.909128427505493,,6843,-9.909128427505493,0
12727,1,6844,-9.909128427505493,,6844,-9.909128427505493,0
12728,1,6845,-9.909128427505493,,6845,-9.909128427505493,0
12729,1,6846,-9.909128427505493,,6846,-9.909128427505493,0
12730,0,6847,-9.909128427505493,,6847,-9.909128427505493,10
12731,1,6848,-9.909128427505493,,6848,-9.909128427505493,0
12732,1,6849,-9.909128427505493,,6849,-9.909128427505493,0
12733,1,6850,-9.909128427505493,,6850,-9.909128427505493,0
12734,1,6851,-9.909128427505493,,6851,-9.909128427505493,0
12735,1,6852,-9.909128427505493,,6852,-9.909128427505493,0
12736,1,6853,-9.909128427505493,,6853,-9.909128427505493,0
12737,1,6854,-9.909128427505493,,6854,-9.909128427505493,0
12738,0,6889,-9.909128427505493,,6889,-9.909128427505493,5
12739,1,7020,-9.909128427505493,,7020,-9.909128427505493,0
12740,1,7149,-9.909128427505493,,7149,-9.909128427505493,0
12741,1,7021,-9.909128427505493,,7021,-9.909128427505493,0
12742,1,7184,-9.909128427505493,,7184,-9.909128427505493,0
12743,1,7185,-9.909128427505493,,7185,-9.909128427505493,0
12744,1,7186,-9.909128427505493,,7186,-9.909128427505493,0
12745,1,7187,-9.909128427505493,,7187,-9.909128427505493,0
12746,1,7188,-9.909128427505493,,7188,-9.909128427505493,0
12747,1,7189,-9.909128427505493,,7189,-9.909128427505493,0
12748,1,7190,-9.909128427505493,,7190,-9.909128427505493,0
12749,1,7191,-9.909128427505493,,7191,-9.909128427505493,0
12750,1,7192,-9.909128427505493,,7192,-9.909128427505493,0
12751,0,7193,-9.909128427505493,,7193,-9.909128427505493,100
12752,1,7194,-9.909128427505493,,7194,-9.909128427505493,0
12753,1,7195,-9.909128427505493,,7195,-9.909128427505493,0
12754,1,7196,-9.909128427505493,,7196,-9.909128427505493,0
12755,0,7197,-9.909128427505493,,7197,-9.909128427505493,5
12756,0,7198,-9.909128427505493,,7198,-9.909128427505493,5
12757,1,7199,-9.909128427505493,,7199,-9.909128427505493,0
12758,1,7200,-9.909128427505493,,7200,-9.909128427505493,0
12759,1,7201,-9.909128427505493,,7201,-9.909128427505493,0
12760,1,7202,-9.909128427505493,,7202,-9.909128427505493,0
12761,0,7203,-9.909128427505493,,7203,-9.909128427505493,5
12762,1,7204,-9.909128427505493,,7204,-9.909128427505493,0
12763,1,7205,-9.909128427505493,,7205,-9.909128427505493,0
12764,1,7206,-9.909128427505493,,7206,-9.909128427505493,0
12765,1,7207,-9.909128427505493,,7207,-9.909128427505493,0
12766,1,7208,-9.909128427505493,,7208,-9.909128427505493,0
12767,1,7209,-9.909128427505493,,7209,-9.909128427505493,0
12768,1,7210,-9.909128427505493,,7210,-9.909128427505493,0
12769,1,7211,-9.909128427505493,,7211,-9.909128427505493,0
12770,1,7212,-9.909128427505493,,7212,-9.909128427505493,0
12771,1,7183,-9.909128427505493,,7183,-9.909128427505493,0
12772,1,7182,-9.909128427505493,,7182,-9.909128427505493,0
12773,0,7181,-9.909128427505493,,7181,-9.909128427505493,5
12774,0,7165,-9.909128427505493,,7165,-9.909128427505493,100
12775,1,7152,-9.909128427505493,,7152,-9.909128427505493,0
12776,1,7153,-9.909128427505493,,7153,-9.909128427505493,0
12777,1,7154,-9.909128427505493,,7154,-9.909128427505493,0
12778,1,7155,-9.909128427505493,,7155,-9.909128427505493,0
12779,1,7156,-9.909128427505493,,7156,-9.909128427505493,0
12780,1,7157,-9.909128427505493,,7157,-9.909128427505493,0
12781,1,7158,-9.909128427505493,,7158,-9.909128427505493,0
12782,1,7159,-9.909128427505493,,7159,-9.909128427505493,0
12783,1,7160,-9.909128427505493,,7160,-9.909128427505493,0
12784,1,7161,-9.909128427505493,,7161,-9.909128427505493,0
12785,1,7162,-9.909128427505493,,7162,-9.909128427505493,0
12786,1,7163,-9.909128427505493,,7163,-9.909128427505493,0
12787,1,7164,-9.909128427505493,,7164,-9.909128427505493,0
12788,1,7166,-9.909128427505493,,7166,-9.909128427505493,0
12789,1,7180,-9.909128427505493,,7180,-9.909128427505493,0
12790,1,7167,-9.909128427505493,,7167,-9.909128427505493,0
12791,1,7168,-9.909128427505493,,7168,-9.909128427505493,0
12792,1,7169,-9.909128427505493,,7169,-9.909128427505493,0
12793,1,7170,-9.909128427505493,,7170,-9.909128427505493,0
12794,1,7171,-9.909128427505493,,7171,-9.909128427505493,0
12795,1,7172,-9.909128427505493,,7172,-9.909128427505493,0
12796,1,7173,-9.909128427505493,,7173,-9.909128427505493,0
12797,0,7174,-9.909128427505493,,7174,-9.909128427505493,5
12798,1,7175,-9.909128427505493,,7175,-9.909128427505493,0
12799,1,7176,-9.909128427505493,,7176,-9.909128427505493,0
12800,1,7177,-9.909128427505493,,7177,-9.909128427505493,0
12801,1,7178,-9.909128427505493,,7178,-9.909128427505493,0
12802,1,7179,-9.909128427505493,,7179,-9.909128427505493,0
12803,1,7213,-9.909128427505493,,7213,-9.909128427505493,0
12804,1,7215,-9.909128427505493,,7215,-9.909128427505493,0
12805,1,7278,-9.909128427505493,,7278,-9.909128427505493,0
12806,1,7216,-9.909128427505493,,7216,-9.909128427505493,0
12807,1,7249,-9.909128427505493,,7249,-9.909128427505493,0
12808,1,7250,-9.909128427505493,,7250,-9.909128427505493,0
12809,1,7251,-9.909128427505493,,7251,-9.909128427505493,0
12810,1,7252,-9.909128427505493,,7252,-9.909128427505493,0
12811,1,7253,-9.909128427505493,,7253,-9.909128427505493,0
12812,1,7254,-9.909128427505493,,7254,-9.909128427505493,0
12813,0,7255,-9.909128427505493,,7255,-9.909128427505493,5
12814,0,7256,-9.909128427505493,,7256,-9.909128427505493,5
12815,1,7257,-9.909128427505493,,7257,-9.909128427505493,0
12816,1,7258,-9.909128427505493,,7258,-9.909128427505493,0
12817,0,7259,-9.909128427505493,,7259,-9.909128427505493,5
12818,1,7260,-9.909128427505493,,7260,-9.909128427505493,0
12819,1,7261,-9.909128427505493,,7261,-9.909128427505493,0
12820,0,7262,-9.909128427505493,,7262,-9.909128427505493,100
12821,1,7263,-9.909128427505493,,7263,-9.909128427505493,0
12822,1,7264,-9.909128427505493,,7264,-9.909128427505493,0
12823,1,7265,-9.909128427505493,,7265,-9.909128427505493,0
12824,1,7266,-9.909128427505493,,7266,-9.909128427505493,0
12825,0,7267,-9.909128427505493,,7267,-9.909128427505493,5
12826,1,7268,-9.909128427505493,,7268,-9.909128427505493,0
12827,1,7269,-9.909128427505493,,7269,-9.909128427505493,0
12828,1,7270,-9.909128427505493,,7270,-9.909128427505493,0
12829,1,7271,-9.909128427505493,,7271,-9.909128427505493,0
12830,1,7272,-9.909128427505493,,7272,-9.909128427505493,0
12831,1,7273,-9.909128427505493,,7273,-9.909128427505493,0
12832,0,7274,-9.909128427505493,,7274,-9.909128427505493,5
12833,1,7275,-9.909128427505493,,7275,-9.909128427505493,0
12834,1,7276,-9.909128427505493,,7276,-9.909128427505493,0
12835,0,7277,-9.909128427505493,,7277,-9.909128427505493,5
12836,1,7248,-9.909128427505493,,7248,-9.909128427505493,0
12837,1,7247,-9.909128427505493,,7247,-9.909128427505493,0
12838,1,7246,-9.909128427505493,,7246,-9.909128427505493,0
12839,1,7230,-9.909128427505493,,7230,-9.909128427505493,0
12840,1,7217,-9.909128427505493,,7217,-9.909128427505493,0
12841,1,7218,-9.909128427505493,,7218,-9.909128427505493,0
12842,1,7219,-9.909128427505493,,7219,-9.909128427505493,0
12843,1,7220,-9.909128427505493,,7220,-9.909128427505493,0
12844,1,7221,-9.909128427505493,,7221,-9.909128427505493,0
12845,1,7222,-9.909128427505493,,7222,-9.909128427505493,0
12846,0,7223,-9.909128427505493,,7223,-9.909128427505493,5
12847,1,7224,-9.909128427505493,,7224,-9.909128427505493,0
12848,1,7225,-9.909128427505493,,7225,-9.909128427505493,0
12849,0,7226,-9.909128427505493,,7226,-9.909128427505493,5
12850,1,7227,-9.909128427505493,,7227,-9.909128427505493,0
12851,1,7228,-9.909128427505493,,7228,-9.909128427505493,0
12852,1,7229,-9.909128427505493,,7229,-9.909128427505493,0
12853,1,7231,-9.909128427505493,,7231,-9.909128427505493,0
12854,1,7245,-9.909128427505493,,7245,-9.909128427505493,0
12855,1,7232,-9.909128427505493,,7232,-9.909128427505493,0
12856,0,7233,-9.909128427505493,,7233,-9.909128427505493,10
12857,1,7234,-9.909128427505493,,7234,-9.909128427505493,0
12858,1,7235,-9.909128427505493,,7235,-9.909128427505493,0
12859,0,7236,-9.909128427505493,,7236,-9.909128427505493,5
12860,1,7237,-9.909128427505493,,7237,-9.909128427505493,0
12861,1,7238,-9.909128427505493,,7238,-9.909128427505493,0
12862,1,7239,-9.909128427505493,,7239,-9.909128427505493,0
12863,1,7240,-9.909128427505493,,7240,-9.909128427505493,0
12864,1,7241,-9.909128427505493,,7241,-9.909128427505493,0
12865,1,7242,-9.909128427505493,,7242,-9.909128427505493,0
12866,1,7243,-9.909128427505493,,7243,-9.909128427505493,0
12867,0,7244,-9.909128427505493,,7244,-9.909128427505493,5
12868,1,7151,-9.909128427505493,,7151,-9.909128427505493,0
12869,1,7214,-9.909128427505493,,7214,-9.909128427505493,0
12870,1,7150,-9.909128427505493,,7150,-9.909128427505493,0
12871,1,7084,-9.909128427505493,,7084,-9.909128427505493,0
12872,1,7054,-9.909128427505493,,7054,-9.909128427505493,0
12873,1,7055,-9.909128427505493,,7055,-9.909128427505493,0
12874,1,7056,-9.909128427505493,,7056,-9.909128427505493,0
12875,1,7057,-9.909128427505493,,7057,-9.909128427505493,0
12876,0,7058,-9.909128427505493,,7058,-9.909128427505493,5
12877,1,7059,-9.909128427505493,,7059,-9.909128427505493,0
12878,1,7060,-9.909128427505493,,7060,-9.909128427505493,0
12879,1,7061,-9.909128427505493,,7061,-9.909128427505493,0
12880,1,7062,-9.909128427505493,,7062,-9.909128427505493,0
12881,1,7063,-9.909128427505493,,7063,-9.909128427505493,0
12882,1,7064,-9.909128427505493,,7064,-9.909128427505493,0
12883,1,7065,-9.909128427505493,,7065,-9.909128427505493,0
12884,1,7066,-9.909128427505493,,7066,-9.909128427505493,0
12885,1,7067,-9.909128427505493,,7067,-9.909128427505493,0
12886,1,7068,-9.909128427505493,,7068,-9.909128427505493,0
12887,1,7069,-9.909128427505493,,7069,-9.909128427505493,0
12888,1,7070,-9.909128427505493,,7070,-9.909128427505493,0
12889,1,7071,-9.909128427505493,,7071,-9.909128427505493,0
12890,0,7072,-9.909128427505493,,7072,-9.909128427505493,5
12891,1,7073,-9.909128427505493,,7073,-9.909128427505493,0
12892,1,7074,-9.909128427505493,,7074,-9.909128427505493,0
12893,1,7075,-9.909128427505493,,7075,-9.909128427505493,0
12894,0,7076,-9.909128427505493,,7076,-9.909128427505493,5
12895,1,7077,-9.909128427505493,,7077,-9.909128427505493,0
12896,0,7078,-9.909128427505493,,7078,-9.909128427505493,10
12897,1,7079,-9.909128427505493,,7079,-9.909128427505493,0
12898,1,7080,-9.909128427505493,,7080,-9.909128427505493,0
12899,1,7081,-9.909128427505493,,7081,-9.909128427505493,0
12900,1,7082,-9.909128427505493,,7082,-9.909128427505493,0
12901,1,7053,-9.909128427505493,,7053,-9.909128427505493,0
12902,1,7052,-9.909128427505493,,7052,-9.909128427505493,0
12903,1,7051,-9.909128427505493,,7051,-9.909128427505493,0
12904,1,7035,-9.909128427505493,,7035,-9.909128427505493,0
12905,1,7022,-9.909128427505493,,7022,-9.909128427505493,0
12906,1,7023,-9.909128427505493,,7023,-9.909128427505493,0
12907,1,7024,-9.909128427505493,,7024,-9.909128427505493,0
12908,0,7025,-9.909128427505493,,7025,-9.909128427505493,5
12909,1,7026,-9.909128427505493,,7026,-9.909128427505493,0
12910,1,7027,-9.909128427505493,,7027,-9.909128427505493,0
12911,1,7028,-9.909128427505493,,7028,-9.909128427505493,0
12912,1,7029,-9.909128427505493,,7029,-9.909128427505493,0
12913,1,7030,-9.909128427505493,,7030,-9.909128427505493,0
12914,0,7031,-9.909128427505493,,7031,-9.909128427505493,5
12915,1,7032,-9.909128427505493,,7032,-9.909128427505493,0
12916,0,7033,-9.909128427505493,,7033,-9.909128427505493,5
12917,1,7034,-9.909128427505493,,7034,-9.909128427505493,0
12918,1,7036,-9.909128427505493,,7036,-9.909128427505493,0
12919,1,7050,-9.909128427505493,,7050,-9.909128427505493,0
12920,1,7037,-9.909128427505493,,7037,-9.909128427505493,0
12921,1,7038,-9.909128427505493,,7038,-9.909128427505493,0
12922,1,7039,-9.909128427505493,,7039,-9.909128427505493,0
12923,1,7040,-9.909128427505493,,7040,-9.909128427505493,0
12924,1,7041,-9.909128427505493,,7041,-9.909128427505493,0
12925,1,7042,-9.909128427505493,,7042,-9.909128427505493,0
12926,1,7043,-9.909128427505493,,7043,-9.909128427505493,0
12927,1,7044,-9.909128427505493,,7044,-9.909128427505493,0
12928,0,7045,-9.909128427505493,,7045,-9.909128427505493,100
12929,1,7046,-9.909128427505493,,7046,-9.909128427505493,0
12930,1,7047,-9.909128427505493,,7047,-9.909128427505493,0
12931,1,7048,-9.909128427505493,,7048,-9.909128427505493,0
12932,1,7049,-9.909128427505493,,7049,-9.909128427505493,0
12933,1,7083,-9.909128427505493,,7083,-9.909128427505493,0
12934,1,7085,-9.909128427505493,,7085,-9.909128427505493,0
12935,1,7148,-9.909128427505493,,7148,-9.909128427505493,0
12936,1,7086,-9.909128427505493,,7086,-9.909128427505493,0
12937,1,7119,-9.909128427505493,,7119,-9.909128427505493,0
12938,1,7120,-9.909128427505493,,7120,-9.909128427505493,0
12939,1,7121,-9.909128427505493,,7121,-9.909128427505493,0
12940,1,7122,-9.909128427505493,,7122,-9.909128427505493,0
12941,1,7123,-9.909128427505493,,7123,-9.909128427505493,0
12942,1,7124,-9.909128427505493,,7124,-9.909128427505493,0
12943,1,7125,-9.909128427505493,,7125,-9.909128427505493,0
12944,1,7126,-9.909128427505493,,7126,-9.909128427505493,0
12945,0,7127,-9.909128427505493,,7127,-9.909128427505493,10
12946,1,7128,-9.909128427505493,,7128,-9.909128427505493,0
12947,1,7129,-9.909128427505493,,7129,-9.909128427505493,0
12948,1,7130,-9.909128427505493,,7130,-9.909128427505493,0
12949,1,7131,-9.909128427505493,,7131,-9.909128427505493,0
12950,1,7132,-9.909128427505493,,7132,-9.909128427505493,0
12951,0,7133,-9.909128427505493,,7133,-9.909128427505493,5
12952,1,7134,-9.909128427505493,,7134,-9.909128427505493,0
12953,1,7135,-9.909128427505493,,7135,-9.909128427505493,0
12954,1,7136,-9.909128427505493,,7136,-9.909128427505493,0
12955,1,7137,-9.909128427505493,,7137,-9.909128427505493,0
12956,1,7138,-9.909128427505493,,7138,-9.909128427505493,0
12957,1,7139,-9.909128427505493,,7139,-9.909128427505493,0
12958,1,7140,-9.909128427505493,,7140,-9.909128427505493,0
12959,1,7141,-9.909128427505493,,7141,-9.909128427505493,0
12960,1,7142,-9.909128427505493,,7142,-9.909128427505493,0
12961,1,7143,-9.909128427505493,,7143,-9.909128427505493,0
12962,1,7144,-9.909128427505493,,7144,-9.909128427505493,0
12963,1,7145,-9.909128427505493,,7145,-9.909128427505493,0
12964,1,7146,-9.909128427505493,,7146,-9.909128427505493,0
12965,1,7147,-9.909128427505493,,7147,-9.909128427505493,0
12966,1,7118,-9.909128427505493,,7118,-9.909128427505493,0
12967,1,7117,-9.909128427505493,,7117,-9.909128427505493,0
12968,1,7116,-9.909128427505493,,7116,-9.909128427505493,0
12969,0,7100,-9.909128427505493,,7100,-9.909128427505493,5
12970,0,7087,-9.909128427505493,,7087,-9.909128427505493,5
12971,1,7088,-9.909128427505493,,7088,-9.909128427505493,0
12972,0,7089,-9.909128427505493,,7089,-9.909128427505493,5
12973,1,7090,-9.909128427505493,,7090,-9.909128427505493,0
12974,1,7091,-9.909128427505493,,7091,-9.909128427505493,0
12975,0,7092,-9.909128427505493,,7092,-9.909128427505493,5
12976,1,7093,-9.909128427505493,,7093,-9.909128427505493,0
12977,1,7094,-9.909128427505493,,7094,-9.909128427505493,0
12978,1,7095,-9.909128427505493,,7095,-9.909128427505493,0
12979,1,7096,-9.909128427505493,,7096,-9.909128427505493,0
12980,1,7097,-9.909128427505493,,7097,-9.909128427505493,0
12981,1,7098,-9.909128427505493,,7098,-9.909128427505493,0
12982,0,7099,-9.909128427505493,,7099,-9.909128427505493,100
12983,1,7101,-9.909128427505493,,7101,-9.909128427505493,0
12984,1,7115,-9.909128427505493,,7115,-9.909128427505493,0
12985,1,7102,-9.909128427505493,,7102,-9.909128427505493,0
12986,1,7103,-9.909128427505493,,7103,-9.909128427505493,0
12987,1,7104,-9.909128427505493,,7104,-9.909128427505493,0
12988,1,7105,-9.909128427505493,,7105,-9.909128427505493,0
12989,1,7106,-9.909128427505493,,7106,-9.909128427505493,0
12990,1,7107,-9.909128427505493,,7107,-9.909128427505493,0
12991,1,7108,-9.909128427505493,,7108,-9.909128427505493,0
12992,1,7109,-9.909128427505493,,7109,-9.909128427505493,0
12993,1,7110,-9.909128427505493,,7110,-9.909128427505493,0
12994,1,7111,-9.909128427505493,,7111,-9.909128427505493,0
12995,1,7112,-9.909128427505493,,7112,-9.909128427505493,0
12996,1,7113,-9.909128427505493,,7113,-9.909128427505493,0
12997,1,7114,-9.909128427505493,,7114,-9.909128427505493,0
12998,1,6761,-9.909128427505493,,6761,-9.909128427505493,0
12999,1,7019,-9.909128427505493,,7019,-9.909128427505493,0
13000,1,6760,-9.909128427505493,,6760,-9.909128427505493,0
13001,1,6499,-9.909128427505493,,6499,-9.909128427505493,0
13002,0,6404,-9.909128427505493,,6404,-9.909128427505493,10
13003,1,6405,-9.909128427505493,,6405,-9.909128427505493,0
13004,1,6406,-9.909128427505493,,6406,-9.909128427505493,0
