,right,cam,cam_time,rate,ctm,ctm_time,error_level
12534,1,6911,-93.39671730995178,,6911,-93.39671730995178,0
12535,1,6912,-93.39671730995178,,6912,-93.39671730995178,0
12536,1,6913,-93.39671730995178,,6913,-93.39671730995178,0
12537,1,6914,-93.39671730995178,,6914,-93.39671730995178,0
12538,1,6915,-93.39671730995178,,6915,-93.39671730995178,0
12539,0,6916,-93.39671730995178,,6916,-93.39671730995178,5
12540,1,6917,-93.39671730995178,,6917,-93.39671730995178,0
12541,1,6918,-93.39671730995178,,6918,-93.39671730995178,0
12542,1,6919,-93.39671730995178,,6919,-93.39671730995178,0
12543,1,6953,-93.39671730995178,,6953,-93.39671730995178,0
12544,0,6955,-93.39671730995178,,6955,-93.39671730995178,5
12545,1,7018,-93.39671730995178,,7018,-93.39671730995178,0
12546,1,6956,-93.39671730995178,,6956,-93.39671730995178,0
12547,1,6989,-93.39671730995178,,6989,-93.39671730995178,0
12548,1,6990,-93.39671730995178,,6990,-93.39671730995178,0
12549,1,6991,-93.39671730995178,,6991,-93.39671730995178,0
12550,1,6992,-93.39671730995178,,6992,-93.39671730995178,0
12551,1,6993,-93.39671730995178,,6993,-93.39671730995178,0
12552,1,6994,-93.39671730995178,,6994,-93.39671730995178,0
12553,1,6995,-93.39671730995178,,6995,-93.39671730995178,0
12554,0,6996,-93.39671730995178,,6996,-93.39671730995178,100
12555,1,6997,-93.39671730995178,,6997,-93.39671730995178,0
12556,1,6998,-93.39671730995178,,6998,-93.39671730995178,0
12557,1,6999,-93.39671730995178,,6999,-93.39671730995178,0
12558,1,7000,-93.39671730995178,,7000,-93.39671730995178,0
12559,1,7001,-93.39671730995178,,7001,-93.39671730995178,0
12560,0,7002,-93.39671730995178,,7002,-93.39671730995178,100
12561,1,7003,-93.39671730995178,,7003,-93.39671730995178,0
12562,0,7004,-93.39671730995178,,7004,-93.39671730995178,100
12563,1,7005,-93.39671730995178,,7005,-93.39671730995178,0
12564,1,7006,-93.39671730995178,,7006,-93.39671730995178,0
12565,1,7007,-93.39671730995178,,7007,-93.39671730995178,0
12566,1,7008,-93.39671730995178,,7008,-93.39671730995178,0
12567,1,7009,-93.39671730995178,,7009,-93.39671730995178,0
12568,1,7010,-93.39671730995178,,7010,-93.39671730995178,0
12569,0,7011,-93.39671730995178,,7011,-93.39671730995178,100
12570,1,7012,-93.39671730995178,,7012,-93.39671730995178,0
12571,1,7013,-93.39671730995178,,7013,-93.39671730995178,0
12572,1,7014,-93.39671730995178,,7014,-93.39671730995178,0
12573,1,7015,-93.39671730995178,,7015,-93.39671730995178,0
12574,1,7016,-93.39671730995178,,7016,-93.39671730995178,0
12575,1,7017,-93.39671730995178,,7017,-93.39671730995178,0
12576,1,6988,-93.39671730995178,,6988,-93.39671730995178,0
12577,1,6987,-93.39671730995178,,6987,-93.39671730995178,0
12578,1,6986,-93.39671730995178,,6986,-93.39671730995178,0
12579,1,6970,-93.39671730995178,,6970,-93.39671730995178,0
12580,1,6957,-93.39671730995178,,6957,-93.39671730995178,0
12581,1,6958,-93.39671730995178,,6958,-93.39671730995178,0
12582,1,6959,-93.39671730995178,,6959,-93.39671730995178,0
12583,1,6960,-93.39671730995178,,6960,-93.39671730995178,0
12584,1,6961,-93.39671730995178,,6961,-93.39671730995178,0
12585,1,6962,-93.39671730995178,,6962,-93.39671730995178,0
12586,0,6963,-93.39671730995178,,6963,-93.39671730995178,5
12587,1,6964,-93.39671730995178,,6964,-93.39671730995178,0
12588,1,6965,-93.39671730995178,,6965,-93.39671730995178,0
12589,0,6966,-93.39671730995178,,6966,-93.39671730995178,5
12590,1,6967,-93.39671730995178,,6967,-93.39671730995178,0
12591,1,6968,-93.39671730995178,,6968,-93.39671730995178,0
12592,0,6969,-93.39671730995178,,6969,-93.39671730995178,5
12593,1,6971,-93.39671730995178,,6971,-93.39671730995178,0
12594,0,6985,-93.39671730995178,,6985,-93.39671730995178,5
12595,1,6972,-93.39671730995178,,6972,-93.39671730995178,0
12596,1,6973,-93.39671730995178,,6973,-93.39671730995178,0
12597,1,6974,-93.39671730995178,,6974,-93.39671730995178,0
12598,1,6975,-93.39671730995178,,6975,-93.39671730995178,0
12599,1,6976,-93.39671730995178,,6976,-93.39671730995178,0
12600,1,6977,-93.39671730995178,,6977,-93.39671730995178,0
12601,1,6978,-93.39671730995178,,6978,-93.39671730995178,0
12602,1,6979,-93.39671730995178,,6979,-93.39671730995178,0
12603,1,6980,-93.39671730995178,,6980,-93.39671730995178,0
12604,1,6981,-93.39671730995178,,6981,-93.39671730995178,0
12605,1,6982,-93.39671730995178,,6982,-93.39671730995178,0
12606,1,6983,-93.39671730995178,,6983,-93.39671730995178,0
12607,1,6984,-93.39671730995178,,6984,-93.39671730995178,0
12608,0,6891,-93.39671730995178,,6891,-93.39671730995178,5
12609,1,6954,-93.39671730995178,,6954,-93.39671730995178,0
12610,0,6890,-93.39671730995178,,6890,-93.39671730995178,5
12611,1,6824,-93.39671730995178,,6824,-93.39671730995178,0
12612,1,6794,-93.39671730995178,,6794,-93.39671730995178,0
12613,1,6795,-93.39671730995178,,6795,-93.39671730995178,0
12614,0,6796,-93.39671730995178,,6796,-93.39671730995178,100
12615,0,6797,-93.39671730995178,,6797,-93.39671730995178,5
12616,1,6798,-93.39671730995178,,6798,-93.39671730995178,0
12617,1,6799,-93.39671730995178,,6799,-93.39671730995178,0
12618,1,6800,-93.39671730995178,,6800,-93.39671730995178,0
12619,1,6801,-93.39671730995178,,6801,-93.39671730995178,0
12620,1,6802,-93.39671730995178,,6802,-93.39671730995178,0
12621,1,6803,-93.39671730995178,,6803,-93.39671730995178,0
12622,1,6804,-93.39671730995178,,6804,-93.39671730995178,0
12623,1,6805,-93.39671730995178,,6805,-93.39671730995178,0
12624,1,6806,-93.39671730995178,,6806,-93.39671730995178,0
12625,1,6807,-93.39671730995178,,6807,-93.39671730995178,0
12626,1,6808,-93.39671730995178,,6808,-93.39671730995178,0
12627,1,6809,-93.39671730995178,,6809,-93.39671730995178,0
12628,1,6810,-93.39671730995178,,6810,-93.39671730995178,0
12629,1,6811,-93.39671730995178,,6811,-93.39671730995178,0
12630,1,6812,-93.39671730995178,,6812,-93.39671730995178,0
12631,1,6813,-93.39671730995178,,6813,-93.39671730995178,0
12632,1,6814,-93.39671730995178,,6814,-93.39671730995178,0
12633,1,6815,-93.39671730995178,,6815,-93.39671730995178,0
12634,1,6816,-93.39671730995178,,6816,-93.39671730995178,0
12635,1,6817,-93.39671730995178,,6817,-93.39671730995178,0
12636,1,6818,-93.39671730995178,,6818,-93.39671730995178,0
12637,1,6819,-93.39671730995178,,6819,-93.39671730995178,0
12638,0,6820,-93.39671730995178,,6820,-93.39671730995178,5
12639,1,6821,-93.39671730995178,,6821,-93.39671730995178,0
12640,1,6822,-93.39671730995178,,6822,-93.39671730995178,0
12641,0,6793,-93.39671730995178,,6793,-93.39671730995178,5
12642,1,6792,-93.39671730995178,,6792,-93.39671730995178,0
12643,1,6791,-93.39671730995178,,6791,-93.39671730995178,0
12644,1,6775,-93.39671730995178,,6775,-93.39671730995178,0
12645,1,6762,-93.39671730995178,,6762,-93.39671730995178,0
12646,0,6763,-93.39671730995178,,6763,-93.39671730995178,5
12647,1,6764,-93.39671730995178,,6764,-93.39671730995178,0
12648,0,6765,-93.39671730995178,,6765,-93.39671730995178,5
12649,0,6766,-93.39671730995178,,6766,-93.39671730995178,5
12650,0,6767,-93.39671730995178,,6767,-93.39671730995178,5
12651,0,6768,-93.39671730995178,,6768,-93.39671730995178,5
12652,1,6769,-93.39671730995178,,6769,-93.39671730995178,0
12653,1,6770,-93.39671730995178,,6770,-93.39671730995178,0
12654,1,6771,-93.39671730995178,,6771,-93.39671730995178,0
12655,1,6772,-93.39671730995178,,6772,-93.39671730995178,0
12656,1,6773,-93.39671730995178,,6773,-93.39671730995178,0
12657,0,6774,-93.39671730995178,,6774,-93.39671730995178,10
12658,0,6776,-93.39671730995178,,6776,-93.39671730995178,5
12659,1,6790,-93.39671730995178,,6790,-93.39671730995178,0
12660,1,6777,-93.39671730995178,,6777,-93.39671730995178,0
12661,1,6778,-93.39671730995178,,6778,-93.39671730995178,0
12662,1,6779,-93.39671730995178,,6779,-93.39671730995178,0
12663,1,6780,-93.39671730995178,,6780,-93.39671730995178,0
12664,1,6781,-93.39671730995178,,6781,-93.39671730995178,0
12665,1,6782,-93.39671730995178,,6782,-93.39671730995178,0
12666,1,6783,-93.39671730995178,,6783,-93.39671730995178,0
12667,0,6784,-93.39671730995178,,6784,-93.39671730995178,100
12668,1,6785,-93.39671730995178,,6785,-93.39671730995178,0
12669,1,6786,-93.39671730995178,,6786,-93.39671730995178,0
12670,0,6787,-93.39671730995178,,6787,-93.39671730995178,10
12671,1,6788,-93.39671730995178,,6788,-93.39671730995178,0
12672,1,6789,-93.39671730995178,,6789,-93.39671730995178,0
12673,1,6823,-93.39671730995178,,6823,-93.39671730995178,0
12674,1,6825,-93.39671730995178,,6825,-93.39671730995178,0
12675,1,6888,-93.39671730995178,,6888,-93.39671730995178,0
12676,1,6826,-93.39671730995178,,6826,-93.39671730995178,0
12677,0,6859,-93.39671730995178,,6859,-93.39671730995178,10
12678,1,6860,-93.39671730995178,,6860,-93.39671730995178,0
12679,1,6861,-93.39671730995178,,6861,-93.39671730995178,0
12680,1,6862,-93.39671730995178,,6862,-93.39671730995178,0
12681,1,6863,-93.39671730995178,,6863,-93.39671730995178,0
12682,1,6864,-93.39671730995178,,6864,-93.39671730995178,0
12683,0,6865,-93.39671730995178,,6865,-93.39671730995178,5
12684,1,6866,-93.39671730995178,,6866,-93.39671730995178,0
12685,1,6867,-93.39671730995178,,6867,-93.39671730995178,0
12686,1,6868,-93.39671730995178,,6868,-93.39671730995178,0
12687,0,6869,-93.39671730995178,,6869,-93.39671730995178,10
12688,1,6870,-93.39671730995178,,6870,-93.39671730995178,0
12689,1,6871,-93.39671730995178,,6871,-93.39671730995178,0
12690,1,6872,-93.39671730995178,,6872,-93.39671730995178,0
12691,1,6873,-93.39671730995178,,6873,-93.39671730995178,0
12692,0,6874,-93.39671730995178,,6874,-93.39671730995178,100
12693,1,6875,-93.39671730995178,,6875,-93.39671730995178,0
12694,1,6876,-93.39671730995178,,6876,-93.39671730995178,0
12695,1,6877,-93.39671730995178,,6877,-93.39671730995178,0
12696,1,6878,-93.39671730995178,,6878,-93.39671730995178,0
12697,0,6879,-93.39671730995178,,6879,-93.39671730995178,5
12698,1,6880,-93.39671730995178,,6880,-93.39671730995178,0
12699,1,6881,-93.39671730995178,,6881,-93.39671730995178,0
12700,0,6882,-93.39671730995178,,6882,-93.39671730995178,5
12701,0,6883,-93.39671730995178,,6883,-93.39671730995178,10
12702,1,6884,-93.39671730995178,,6884,-93.39671730995178,0
12703,1,6885,-93.39671730995178,,6885,-93.39671730995178,0
12704,1,6886,-93.39671730995178,,6886,-93.39671730995178,0
12705,1,6887,-93.39671730995178,,6887,-93.39671730995178,0
12706,1,6858,-93.39671730995178,,6858,-93.39671730995178,0
12707,1,6857,-93.39671730995178,,6857,-93.39671730995178,0
12708,1,6856,-93.39671730995178,,6856,-93.39671730995178,0
12709,1,6840,-93.39671730995178,,6840,-93.39671730995178,0
12710,1,6827,-93.39671730995178,,6827,-93.39671730995178,0
12711,1,6828,-93.39671730995178,,6828,-93.39671730995178,0
12712,1,6829,-93.39671730995178,,6829,-93.39671730995178,0
12713,0,6830,-93.39671730995178,,6830,-93.39671730995178,5
12714,1,6831,-93.39671730995178,,6831,-93.39671730995178,0
12715,1,6832,-93.39671730995178,,6832,-93.39671730995178,0
12716,1,6833,-93.39671730995178,,6833,-93.39671730995178,0
12717,1,6834,-93.39671730995178,,6834,-93.39671730995178,0
12718,1,6835,-93.39671730995178,,6835,-93.39671730995178,0
12719,1,6836,-93.39671730995178,,6836,-93.39671730995178,0
12720,1,6837,-93.39671730995178,,6837,-93.39671730995178,0
12721,0,6838,-93.39671730995178,,6838,-93.39671730995178,5
12722,1,6839,-93.39671730995178,,6839,-93.39671730995178,0
12723,0,6841,-93.39671730995178,,6841,-93.39671730995178,5
12724,1,6855,-93.39671730995178,,6855,-93.39671730995178,0
12725,1,6842,-93.39671730995178,,6842,-93.39671730995178,0
12726,1,6843,-93.39671730995178,,6843,-93.39671730995178,0
12727,1,6844,-93.39671730995178,,6844,-93.39671730995178,0
12728,1,6845,-93.39671730995178,,6845,-93.39671730995178,0
12729,1,6846,-93.39671730995178,,6846,-93.39671730995178,0
12730,1,6847,-93.39671730995178,,6847,-93.39671730995178,0
12731,1,6848,-93.39671730995178,,6848,-93.39671730995178,0
12732,1,6849,-93.39671730995178,,6849,-93.39671730995178,0
12733,1,6850,-93.39671730995178,,6850,-93.39671730995178,0
12734,1,6851,-93.39671730995178,,6851,-93.39671730995178,0
12735,1,6852,-93.39671730995178,,6852,-93.39671730995178,0
12736,1,6853,-93.39671730995178,,6853,-93.39671730995178,0
12737,1,6854,-93.39671730995178,,6854,-93.39671730995178,0
12738,1,6889,-93.39671730995178,,6889,-93.39671730995178,0
12739,1,7020,-93.39671730995178,,7020,-93.39671730995178,0
12740,1,7149,-93.39671730995178,,7149,-93.39671730995178,0
12741,1,7021,-93.39671730995178,,7021,-93.39671730995178,0
12742,1,7184,-93.39671730995178,,7184,-93.39671730995178,0
12743,1,7185,-93.39671730995178,,7185,-93.39671730995178,0
12744,0,7186,-93.39671730995178,,7186,-93.39671730995178,5
12745,1,7187,-93.39671730995178,,7187,-93.39671730995178,0
12746,0,7188,-93.39671730995178,,7188,-93.39671730995178,5
12747,0,7189,-93.39671730995178,,7189,-93.39671730995178,5
12748,0,7190,-93.39671730995178,,7190,-93.39671730995178,10
12749,1,7191,-93.39671730995178,,7191,-93.39671730995178,0
12750,0,7192,-93.39671730995178,,7192,-93.39671730995178,10
12751,1,7193,-93.39671730995178,,7193,-93.39671730995178,0
12752,1,7194,-93.39671730995178,,7194,-93.39671730995178,0
12753,1,7195,-93.39671730995178,,7195,-93.39671730995178,0
12754,1,7196,-93.39671730995178,,7196,-93.39671730995178,0
12755,1,7197,-93.39671730995178,,7197,-93.39671730995178,0
12756,0,7198,-93.39671730995178,,7198,-93.39671730995178,5
12757,1,7199,-93.39671730995178,,7199,-93.39671730995178,0
12758,1,7200,-93.39671730995178,,7200,-93.39671730995178,0
12759,1,7201,-93.39671730995178,,7201,-93.39671730995178,0
12760,1,7202,-93.39671730995178,,7202,-93.39671730995178,0
12761,1,7203,-93.39671730995178,,7203,-93.39671730995178,0
12762,1,7204,-93.39671730995178,,7204,-93.39671730995178,0
12763,1,7205,-93.39671730995178,,7205,-93.39671730995178,0
12764,1,7206,-93.39671730995178,,7206,-93.39671730995178,0
12765,1,7207,-93.39671730995178,,7207,-93.39671730995178,0
12766,1,7208,-93.39671730995178,,7208,-93.39671730995178,0
12767,0,7209,-93.39671730995178,,7209,-93.39671730995178,10
12768,0,7210,-93.39671730995178,,7210,-93.39671730995178,10
12769,1,7211,-93.39671730995178,,7211,-93.39671730995178,0
12770,1,7212,-93.39671730995178,,7212,-93.39671730995178,0
12771,1,7183,-93.39671730995178,,7183,-93.39671730995178,0
12772,1,7182,-93.39671730995178,,7182,-93.39671730995178,0
12773,1,7181,-93.39671730995178,,7181,-93.39671730995178,0
12774,1,7165,-93.39671730995178,,7165,-93.39671730995178,0
12775,1,7152,-93.39671730995178,,7152,-93.39671730995178,0
12776,1,7153,-93.39671730995178,,7153,-93.39671730995178,0
12777,1,7154,-93.39671730995178,,7154,-93.39671730995178,0
12778,1,7155,-93.39671730995178,,7155,-93.39671730995178,0
12779,1,7156,-93.39671730995178,,7156,-93.39671730995178,0
12780,1,7157,-93.39671730995178,,7157,-93.39671730995178,0
12781,1,7158,-93.39671730995178,,7158,-93.39671730995178,0
12782,1,7159,-93.39671730995178,,7159,-93.39671730995178,0
12783,0,7160,-93.39671730995178,,7160,-93.39671730995178,5
12784,1,7161,-93.39671730995178,,7161,-93.39671730995178,0
12785,0,7162,-93.39671730995178,,7162,-93.39671730995178,5
12786,1,7163,-93.39671730995178,,7163,-93.39671730995178,0
12787,1,7164,-93.39671730995178,,7164,-93.39671730995178,0
12788,1,7166,-93.39671730995178,,7166,-93.39671730995178,0
12789,1,7180,-93.39671730995178,,7180,-93.39671730995178,0
12790,1,7167,-93.39671730995178,,7167,-93.39671730995178,0
12791,1,7168,-93.39671730995178,,7168,-93.39671730995178,0
12792,1,7169,-93.39671730995178,,7169,-93.39671730995178,0
12793,1,7170,-93.39671730995178,,7170,-93.39671730995178,0
12794,1,7171,-93.39671730995178,,7171,-93.39671730995178,0
12795,1,7172,-93.39671730995178,,7172,-93.39671730995178,0
12796,1,7173,-93.39671730995178,,7173,-93.39671730995178,0
12797,0,7174,-93.39671730995178,,7174,-93.39671730995178,5
12798,1,7175,-93.39671730995178,,7175,-93.39671730995178,0
12799,1,7176,-93.39671730995178,,7176,-93.39671730995178,0
12800,1,7177,-93.39671730995178,,7177,-93.39671730995178,0
12801,1,7178,-93.39671730995178,,7178,-93.39671730995178,0
12802,1,7179,-93.39671730995178,,7179,-93.39671730995178,0
12803,1,7213,-93.39671730995178,,7213,-93.39671730995178,0
12804,0,7215,-93.39671730995178,,7215,-93.39671730995178,5
12805,1,7278,-93.39671730995178,,7278,-93.39671730995178,0
12806,1,7216,-93.39671730995178,,7216,-93.39671730995178,0
12807,1,7249,-93.39671730995178,,7249,-93.39671730995178,0
12808,1,7250,-93.39671730995178,,7250,-93.39671730995178,0
12809,1,7251,-93.39671730995178,,7251,-93.39671730995178,0
12810,1,7252,-93.39671730995178,,7252,-93.39671730995178,0
12811,1,7253,-93.39671730995178,,7253,-93.39671730995178,0
12812,0,7254,-93.39671730995178,,7254,-93.39671730995178,5
12813,0,7255,-93.39671730995178,,7255,-93.39671730995178,5
12814,1,7256,-93.39671730995178,,7256,-93.39671730995178,0
12815,1,7257,-93.39671730995178,,7257,-93.39671730995178,0
12816,0,7258,-93.39671730995178,,7258,-93.39671730995178,5
12817,1,7259,-93.39671730995178,,7259,-93.39671730995178,0
12818,1,7260,-93.39671730995178,,7260,-93.39671730995178,0
12819,1,7261,-93.39671730995178,,7261,-93.39671730995178,0
12820,1,7262,-93.39671730995178,,7262,-93.39671730995178,0
12821,1,7263,-93.39671730995178,,7263,-93.39671730995178,0
12822,1,7264,-93.39671730995178,,7264,-93.39671730995178,0
12823,0,7265,-93.39671730995178,,7265,-93.39671730995178,5
12824,0,7266,-93.39671730995178,,7266,-93.39671730995178,100
12825,1,7267,-93.39671730995178,,7267,-93.39671730995178,0
12826,0,7268,-93.39671730995178,,7268,-93.39671730995178,5
12827,1,7269,-93.39671730995178,,7269,-93.39671730995178,0
12828,1,7270,-93.39671730995178,,7270,-93.39671730995178,0
12829,1,7271,-93.39671730995178,,7271,-93.39671730995178,0
12830,1,7272,-93.39671730995178,,7272,-93.39671730995178,0
12831,1,7273,-93.39671730995178,,7273,-93.39671730995178,0
12832,1,7274,-93.39671730995178,,7274,-93.39671730995178,0
12833,1,7275,-93.39671730995178,,7275,-93.39671730995178,0
12834,1,7276,-93.39671730995178,,7276,-93.39671730995178,0
12835,1,7277,-93.39671730995178,,7277,-93.39671730995178,0
12836,1,7248,-93.39671730995178,,7248,-93.39671730995178,0
12837,1,7247,-93.39671730995178,,7247,-93.39671730995178,0
12838,1,7246,-93.39671730995178,,7246,-93.39671730995178,0
12839,1,7230,-93.39671730995178,,7230,-93.39671730995178,0
12840,1,7217,-93.39671730995178,,7217,-93.39671730995178,0
12841,0,7218,-93.39671730995178,,7218,-93.39671730995178,100
12842,0,7219,-93.39671730995178,,7219,-93.39671730995178,5
12843,1,7220,-93.39671730995178,,7220,-93.39671730995178,0
12844,1,7221,-93.39671730995178,,7221,-93.39671730995178,0
12845,0,7222,-93.39671730995178,,7222,-93.39671730995178,100
12846,1,7223,-93.39671730995178,,7223,-93.39671730995178,0
12847,1,7224,-93.39671730995178,,7224,-93.39671730995178,0
12848,1,7225,-93.39671730995178,,7225,-93.39671730995178,0
12849,1,7226,-93.39671730995178,,7226,-93.39671730995178,0
12850,1,7227,-93.39671730995178,,7227,-93.39671730995178,0
12851,1,7228,-93.39671730995178,,7228,-93.39671730995178,0
12852,1,7229,-93.39671730995178,,7229,-93.39671730995178,0
12853,1,7231,-93.39671730995178,,7231,-93.39671730995178,0
12854,0,7245,-93.39671730995178,,7245,-93.39671730995178,5
12855,1,7232,-93.39671730995178,,7232,-93.39671730995178,0
12856,1,7233,-93.39671730995178,,7233,-93.39671730995178,0
12857,1,7234,-93.39671730995178,,7234,-93.39671730995178,0
12858,1,7235,-93.39671730995178,,7235,-93.39671730995178,0
12859,0,7236,-93.39671730995178,,7236,-93.39671730995178,5
12860,1,7237,-93.39671730995178,,7237,-93.39671730995178,0
12861,1,7238,-93.39671730995178,,7238,-93.39671730995178,0
12862,1,7239,-93.39671730995178,,7239,-93.39671730995178,0
12863,1,7240,-93.39671730995178,,7240,-93.39671730995178,0
12864,1,7241,-93.39671730995178,,7241,-93.39671730995178,0
12865,1,7242,-93.39671730995178,,7242,-93.39671730995178,0
12866,1,7243,-93.39671730995178,,7243,-93.39671730995178,0
12867,1,7244,-93.39671730995178,,7244,-93.39671730995178,0
12868,1,7151,-93.39671730995178,,7151,-93.39671730995178,0
12869,1,7214,-93.39671730995178,,7214,-93.39671730995178,0
12870,1,7150,-93.39671730995178,,7150,-93.39671730995178,0
12871,1,7084,-93.39671730995178,,7084,-93.39671730995178,0
12872,1,7054,-93.39671730995178,,7054,-93.39671730995178,0
12873,1,7055,-93.39671730995178,,7055,-93.39671730995178,0
12874,1,7056,-93.39671730995178,,7056,-93.39671730995178,0
12875,0,7057,-93.39671730995178,,7057,-93.39671730995178,10
12876,1,7058,-93.39671730995178,,7058,-93.39671730995178,0
12877,1,7059,-93.39671730995178,,7059,-93.39671730995178,0
12878,1,7060,-93.39671730995178,,7060,-93.39671730995178,0
12879,1,7061,-93.39671730995178,,7061,-93.39671730995178,0
12880,1,7062,-93.39671730995178,,7062,-93.39671730995178,0
12881,1,7063,-93.39671730995178,,7063,-93.39671730995178,0
12882,1,7064,-93.39671730995178,,7064,-93.39671730995178,0
12883,1,7065,-93.39671730995178,,7065,-93.39671730995178,0
12884,0,7066,-93.39671730995178,,7066,-93.39671730995178,5
12885,1,7067,-93.39671730995178,,7067,-93.39671730995178,0
12886,1,7068,-93.39671730995178,,7068,-93.39671730995178,0
12887,1,7069,-93.39671730995178,,7069,-93.39671730995178,0
12888,0,7070,-93.39671730995178,,7070,-93.39671730995178,5
12889,1,7071,-93.39671730995178,,7071,-93.39671730995178,0
12890,1,7072,-93.39671730995178,,7072,-93.39671730995178,0
12891,1,7073,-93.39671730995178,,7073,-93.39671730995178,0
12892,1,7074,-93.39671730995178,,7074,-93.39671730995178,0
12893,0,7075,-93.39671730995178,,7075,-93.39671730995178,5
12894,1,7076,-93.39671730995178,,7076,-93.39671730995178,0
12895,1,7077,-93.39671730995178,,7077,-93.39671730995178,0
12896,1,7078,-93.39671730995178,,7078,-93.39671730995178,0
12897,1,7079,-93.39671730995178,,7079,-93.39671730995178,0
12898,1,7080,-93.39671730995178,,7080,-93.39671730995178,0
12899,1,7081,-93.39671730995178,,7081,-93.39671730995178,0
12900,1,7082,-93.39671730995178,,7082,-93.39671730995178,0
12901,1,7053,-93.39671730995178,,7053,-93.39671730995178,0
12902,1,7052,-93.39671730995178,,7052,-93.39671730995178,0
12903,1,7051,-93.39671730995178,,7051,-93.39671730995178,0
12904,1,7035,-93.39671730995178,,7035,-93.39671730995178,0
12905,1,7022,-93.39671730995178,,7022,-93.39671730995178,0
12906,1,7023,-93.39671730995178,,7023,-93.39671730995178,0
12907,1,7024,-93.39671730995178,,7024,-93.39671730995178,0
12908,1,7025,-93.39671730995178,,7025,-93.39671730995178,0
12909,1,7026,-93.39671730995178,,7026,-93.39671730995178,0
12910,1,7027,-93.39671730995178,,7027,-93.39671730995178,0
12911,0,7028,-93.39671730995178,,7028,-93.39671730995178,10
12912,1,7029,-93.39671730995178,,7029,-93.39671730995178,0
12913,0,7030,-93.39671730995178,,7030,-93.39671730995178,5
12914,0,7031,-93.39671730995178,,7031,-93.39671730995178,5
12915,1,7032,-93.39671730995178,,7032,-93.39671730995178,0
12916,1,7033,-93.39671730995178,,7033,-93.39671730995178,0
12917,0,7034,-93.39671730995178,,7034,-93.39671730995178,5
12918,0,7036,-93.39671730995178,,7036,-93.39671730995178,5
12919,1,7050,-93.39671730995178,,7050,-93.39671730995178,0
12920,1,7037,-93.39671730995178,,7037,-93.39671730995178,0
12921,1,7038,-93.39671730995178,,7038,-93.39671730995178,0
12922,1,7039,-93.39671730995178,,7039,-93.39671730995178,0
12923,0,7040,-93.39671730995178,,7040,-93.39671730995178,5
12924,1,7041,-93.39671730995178,,7041,-93.39671730995178,0
12925,1,7042,-93.39671730995178,,7042,-93.39671730995178,0
12926,1,7043,-93.39671730995178,,7043,-93.39671730995178,0
12927,1,7044,-93.39671730995178,,7044,-93.39671730995178,0
12928,1,7045,-93.39671730995178,,7045,-93.39671730995178,0
12929,1,7046,-93.39671730995178,,7046,-93.39671730995178,0
12930,1,7047,-93.39671730995178,,7047,-93.39671730995178,0
12931,1,7048,-93.39671730995178,,7048,-93.39671730995178,0
12932,1,7049,-93.39671730995178,,7049,-93.39671730995178,0
12933,1,7083,-93.39671730995178,,7083,-93.39671730995178,0
12934,1,7085,-93.39671730995178,,7085,-93.39671730995178,0
12935,1,7148,-93.39671730995178,,7148,-93.39671730995178,0
12936,1,7086,-93.39671730995178,,7086,-93.39671730995178,0
12937,1,7119,-93.39671730995178,,7119,-93.39671730995178,0
12938,1,7120,-93.39671730995178,,7120,-93.39671730995178,0
12939,1,7121,-93.39671730995178,,7121,-93.39671730995178,0
12940,1,7122,-93.39671730995178,,7122,-93.39671730995178,0
12941,1,7123,-93.39671730995178,,7123,-93.39671730995178,0
12942,1,7124,-93.39671730995178,,7124,-93.39671730995178,0
12943,1,7125,-93.39671730995178,,7125,-93.39671730995178,0
12944,1,7126,-93.39671730995178,,7126,-93.39671730995178,0
12945,1,7127,-93.39671730995178,,7127,-93.39671730995178,0
12946,1,7128,-93.39671730995178,,7128,-93.39671730995178,0
12947,1,7129,-93.39671730995178,,7129,-93.39671730995178,0
12948,1,7130,-93.39671730995178,,7130,-93.39671730995178,0
12949,1,7131,-93.39671730995178,,7131,-93.39671730995178,0
12950,1,7132,-93.39671730995178,,7132,-93.39671730995178,0
12951,1,7133,-93.39671730995178,,7133,-93.39671730995178,0
12952,1,7134,-93.39671730995178,,7134,-93.39671730995178,0
12953,1,7135,-93.39671730995178,,7135,-93.39671730995178,0
12954,1,7136,-93.39671730995178,,7136,-93.39671730995178,0
12955,1,7137,-93.39671730995178,,7137,-93.39671730995178,0
12956,1,7138,-93.39671730995178,,7138,-93.39671730995178,0
12957,1,7139,-93.39671730995178,,7139,-93.39671730995178,0
12958,1,7140,-93.39671730995178,,7140,-93.39671730995178,0
12959,0,7141,-93.39671730995178,,7141,-93.39671730995178,5
12960,1,7142,-93.39671730995178,,7142,-93.39671730995178,0
12961,1,7143,-93.39671730995178,,7143,-93.39671730995178,0
12962,0,7144,-93.39671730995178,,7144,-93.39671730995178,5
12963,1,7145,-93.39671730995178,,7145,-93.39671730995178,0
12964,1,7146,-93.39671730995178,,7146,-93.39671730995178,0
12965,0,7147,-93.39671730995178,,7147,-93.39671730995178,5
12966,1,7118,-93.39671730995178,,7118,-93.39671730995178,0
12967,1,7117,-93.39671730995178,,7117,-93.39671730995178,0
12968,1,7116,-93.39671730995178,,7116,-93.39671730995178,0
12969,1,7100,-93.39671730995178,,7100,-93.39671730995178,0
